date,profile,raw,norm65,norm67,norm70
2025-12-17,P26 (1971F 巳月),63,68,69,69
2025-12-18,P26 (1971F 巳月),60,65,66,66
2025-12-19,P26 (1971F 巳月),61,66,67,67
2025-12-20,P26 (1971F 巳月),56,61,62,62
2025-12-21,P26 (1971F 巳月),57,62,63,63
2025-12-22,P26 (1971F 巳月),63,68,69,69
2025-12-23,P26 (1971F 巳月),64,69,70,70
2025-12-24,P26 (1971F 巳月),70,75,76,76
2025-12-25,P26 (1971F 巳月),52,57,58,58
2025-12-26,P26 (1971F 巳月),54,59,60,60
2025-12-27,P26 (1971F 巳月),66,71,72,72
2025-12-28,P26 (1971F 巳月),71,76,77,77
2025-12-29,P26 (1971F 巳月),51,56,57,57
2025-12-30,P26 (1971F 巳月),51,56,57,57
2025-12-31,P26 (1971F 巳月),56,61,62,62
2026-01-01,P26 (1971F 巳月),51,56,57,57
2026-01-02,P26 (1971F 巳月),59,64,65,65
2026-01-03,P26 (1971F 巳月),52,57,58,58
2026-01-04,P26 (1971F 巳月),59,64,65,65
2026-01-05,P26 (1971F 巳月),65,70,71,71
2026-01-06,P26 (1971F 巳月),50,55,56,56
2026-01-07,P26 (1971F 巳月),56,61,62,62
2026-01-08,P26 (1971F 巳月),55,60,61,61
2026-01-09,P26 (1971F 巳月),66,71,72,72
2026-01-10,P26 (1971F 巳月),49,54,55,55
2026-01-11,P26 (1971F 巳月),54,59,60,60
2026-01-12,P26 (1971F 巳月),60,65,66,66
2026-01-13,P26 (1971F 巳月),58,63,64,64
2026-01-14,P26 (1971F 巳月),63,68,69,69
2026-01-15,P26 (1971F 巳月),63,68,69,69
2026-01-16,P26 (1971F 巳月),65,70,71,71
2026-01-17,P26 (1971F 巳月),78,83,84,84
2026-01-18,P26 (1971F 巳月),54,59,60,60
2026-01-19,P26 (1971F 巳月),66,71,72,72
2026-01-20,P26 (1971F 巳月),65,70,71,71
2026-01-21,P26 (1971F 巳月),71,76,77,77
2026-01-22,P26 (1971F 巳月),62,67,68,68
2026-01-23,P26 (1971F 巳月),62,67,68,68
2026-01-24,P26 (1971F 巳月),69,74,75,75
2026-01-25,P26 (1971F 巳月),62,67,68,68
2026-01-26,P26 (1971F 巳月),66,71,72,72
2026-01-27,P26 (1971F 巳月),70,75,76,76
2026-01-28,P26 (1971F 巳月),58,63,64,64
2026-01-29,P26 (1971F 巳月),78,83,84,84
2026-01-30,P26 (1971F 巳月),53,58,59,59
2026-01-31,P26 (1971F 巳月),64,69,70,70
2026-02-01,P26 (1971F 巳月),69,74,75,75
2026-02-02,P26 (1971F 巳月),71,76,77,77
2026-02-03,P26 (1971F 巳月),62,67,68,68
2026-02-04,P26 (1971F 巳月),51,56,57,57
2026-02-05,P26 (1971F 巳月),70,75,76,76
2026-02-06,P26 (1971F 巳月),54,59,60,60
2026-02-07,P26 (1971F 巳月),53,58,59,59
2026-02-08,P26 (1971F 巳月),61,66,67,67
2026-02-09,P26 (1971F 巳月),51,56,57,57
2026-02-10,P26 (1971F 巳月),71,76,77,77
2026-02-11,P26 (1971F 巳月),50,55,56,56
2026-02-12,P26 (1971F 巳月),52,57,58,58
2026-02-13,P26 (1971F 巳月),62,67,68,68
2026-02-14,P26 (1971F 巳月),62,67,68,68
2026-02-15,P26 (1971F 巳月),60,65,66,66
2026-02-16,P26 (1971F 巳月),56,61,62,62
2026-02-17,P26 (1971F 巳月),57,62,63,63
2026-02-18,P26 (1971F 巳月),50,55,56,56
2026-02-19,P26 (1971F 巳月),53,58,59,59
2026-02-20,P26 (1971F 巳月),63,68,69,69
2026-02-21,P26 (1971F 巳月),61,66,67,67
2026-02-22,P26 (1971F 巳月),64,69,70,70
2026-02-23,P26 (1971F 巳月),52,57,58,58
2026-02-24,P26 (1971F 巳月),51,56,57,57
2026-02-25,P26 (1971F 巳月),68,73,74,74
2026-02-26,P26 (1971F 巳月),68,73,74,74
2026-02-27,P26 (1971F 巳月),48,53,54,54
2026-02-28,P26 (1971F 巳月),52,57,58,58
2026-03-01,P26 (1971F 巳月),56,61,62,62
2026-03-02,P26 (1971F 巳月),50,55,56,56
2026-03-03,P26 (1971F 巳月),59,64,65,65
2026-03-04,P26 (1971F 巳月),56,61,62,62
2026-03-05,P26 (1971F 巳月),63,68,69,69
2026-03-06,P26 (1971F 巳月),73,78,79,79
2026-03-07,P26 (1971F 巳月),56,61,62,62
2026-03-08,P26 (1971F 巳月),64,69,70,70
2026-03-09,P26 (1971F 巳月),61,66,67,67
2026-03-10,P26 (1971F 巳月),77,82,83,83
2026-03-11,P26 (1971F 巳月),59,64,65,65
2026-03-12,P26 (1971F 巳月),59,64,65,65
2026-03-13,P26 (1971F 巳月),66,71,72,72
2026-03-14,P26 (1971F 巳月),60,65,66,66
2026-03-15,P26 (1971F 巳月),66,71,72,72
2026-03-16,P26 (1971F 巳月),64,69,70,70
2026-03-17,P26 (1971F 巳月),67,72,73,73
2026-03-18,P26 (1971F 巳月),79,84,85,85
2026-03-19,P26 (1971F 巳月),51,56,57,57
2026-03-20,P26 (1971F 巳月),63,68,69,69
2026-03-21,P26 (1971F 巳月),65,70,71,71
2026-03-22,P26 (1971F 巳月),73,78,79,79
2026-03-23,P26 (1971F 巳月),67,72,73,73
2026-03-24,P26 (1971F 巳月),62,67,68,68
2026-03-25,P26 (1971F 巳月),71,76,77,77
2026-03-26,P26 (1971F 巳月),59,64,65,65
2026-03-27,P26 (1971F 巳月),68,73,74,74
2026-03-28,P26 (1971F 巳月),71,76,77,77
2026-03-29,P26 (1971F 巳月),57,62,63,63
2026-03-30,P26 (1971F 巳月),76,81,82,82
2026-03-31,P26 (1971F 巳月),53,58,59,59
2026-04-01,P26 (1971F 巳月),66,71,72,72
2026-04-02,P26 (1971F 巳月),71,76,77,77
2026-04-03,P26 (1971F 巳月),68,73,74,74
2026-04-04,P26 (1971F 巳月),65,70,71,71
2026-04-05,P26 (1971F 巳月),47,52,53,53
2026-04-06,P26 (1971F 巳月),66,71,72,72
2026-04-07,P26 (1971F 巳月),53,58,59,59
2026-04-08,P26 (1971F 巳月),53,58,59,59
2026-04-09,P26 (1971F 巳月),64,69,70,70
2026-04-10,P26 (1971F 巳月),55,60,61,61
2026-04-11,P26 (1971F 巳月),73,78,79,79
2026-04-12,P26 (1971F 巳月),52,57,58,58
2026-04-13,P26 (1971F 巳月),52,57,58,58
2026-04-14,P26 (1971F 巳月),63,68,69,69
2026-04-15,P26 (1971F 巳月),63,68,69,69
2026-04-16,P26 (1971F 巳月),61,66,67,67
2026-04-17,P26 (1971F 巳月),56,61,62,62
2026-04-18,P26 (1971F 巳月),57,62,63,63
2026-04-19,P26 (1971F 巳月),51,56,57,57
2026-04-20,P26 (1971F 巳月),54,59,60,60
2026-04-21,P26 (1971F 巳月),58,63,64,64
2026-04-22,P26 (1971F 巳月),55,60,61,61
2026-04-23,P26 (1971F 巳月),62,67,68,68
2026-04-24,P26 (1971F 巳月),51,56,57,57
2026-04-25,P26 (1971F 巳月),49,54,55,55
2026-04-26,P26 (1971F 巳月),62,67,68,68
2026-04-27,P26 (1971F 巳月),70,75,76,76
2026-04-28,P26 (1971F 巳月),52,57,58,58
2026-04-29,P26 (1971F 巳月),52,57,58,58
2026-04-30,P26 (1971F 巳月),56,61,62,62
2026-05-01,P26 (1971F 巳月),50,55,56,56
2026-05-02,P26 (1971F 巳月),57,62,63,63
2026-05-03,P26 (1971F 巳月),57,62,63,63
2026-05-04,P26 (1971F 巳月),62,67,68,68
2026-05-05,P26 (1971F 巳月),67,72,73,73
2026-05-06,P26 (1971F 巳月),54,59,60,60
2026-05-07,P26 (1971F 巳月),60,65,66,66
2026-05-08,P26 (1971F 巳月),59,64,65,65
2026-05-09,P26 (1971F 巳月),70,75,76,76
2026-05-10,P26 (1971F 巳月),55,60,61,61
2026-05-11,P26 (1971F 巳月),57,62,63,63
2026-05-12,P26 (1971F 巳月),65,70,71,71
2026-05-13,P26 (1971F 巳月),59,64,65,65
2026-05-14,P26 (1971F 巳月),64,69,70,70
2026-05-15,P26 (1971F 巳月),58,63,64,64
2026-05-16,P26 (1971F 巳月),63,68,69,69
2026-05-17,P26 (1971F 巳月),75,80,81,81
2026-05-18,P26 (1971F 巳月),48,53,54,54
2026-05-19,P26 (1971F 巳月),54,59,60,60
2026-05-20,P26 (1971F 巳月),55,60,61,61
2026-05-21,P26 (1971F 巳月),63,68,69,69
2026-05-22,P26 (1971F 巳月),55,60,61,61
2026-05-23,P26 (1971F 巳月),55,60,61,61
2026-05-24,P26 (1971F 巳月),64,69,70,70
2026-05-25,P26 (1971F 巳月),56,61,62,62
2026-05-26,P26 (1971F 巳月),63,68,69,69
2026-05-27,P26 (1971F 巳月),63,68,69,69
2026-05-28,P26 (1971F 巳月),54,59,60,60
2026-05-29,P26 (1971F 巳月),71,76,77,77
2026-05-30,P26 (1971F 巳月),48,53,54,54
2026-05-31,P26 (1971F 巳月),58,63,64,64
2025-12-03,P27 (1979M 未月),77,82,83,83
2025-12-04,P27 (1979M 未月),72,77,78,78
2025-12-05,P27 (1979M 未月),66,71,72,72
2025-12-06,P27 (1979M 未月),65,70,71,71
2025-12-07,P27 (1979M 未月),50,55,56,56
2025-12-08,P27 (1979M 未月),75,80,81,81
2025-12-09,P27 (1979M 未月),63,68,69,69
2025-12-10,P27 (1979M 未月),53,58,59,59
2025-12-11,P27 (1979M 未月),60,65,66,66
2025-12-12,P27 (1979M 未月),59,64,65,65
2025-12-13,P27 (1979M 未月),69,74,75,75
2025-12-14,P27 (1979M 未月),50,55,56,56
2025-12-15,P27 (1979M 未月),76,81,82,82
2025-12-16,P27 (1979M 未月),78,83,84,84
2025-12-17,P27 (1979M 未月),57,62,63,63
2025-12-18,P27 (1979M 未月),64,69,70,70
2025-12-19,P27 (1979M 未月),56,61,62,62
2025-12-20,P27 (1979M 未月),73,78,79,79
2025-12-21,P27 (1979M 未月),66,71,72,72
2025-12-22,P27 (1979M 未月),51,56,57,57
2025-12-23,P27 (1979M 未月),63,68,69,69
2025-12-24,P27 (1979M 未月),63,68,69,69
2025-12-25,P27 (1979M 未月),64,69,70,70
2025-12-26,P27 (1979M 未月),55,60,61,61
2025-12-27,P27 (1979M 未月),66,71,72,72
2025-12-28,P27 (1979M 未月),75,80,81,81
2025-12-29,P27 (1979M 未月),60,65,66,66
2025-12-30,P27 (1979M 未月),65,70,71,71
2025-12-31,P27 (1979M 未月),62,67,68,68
2026-01-01,P27 (1979M 未月),68,73,74,74
2026-01-02,P27 (1979M 未月),69,74,75,75
2026-01-03,P27 (1979M 未月),51,56,57,57
2026-01-04,P27 (1979M 未月),55,60,61,61
2026-01-05,P27 (1979M 未月),68,73,74,74
2026-01-06,P27 (1979M 未月),52,57,58,58
2026-01-07,P27 (1979M 未月),50,55,56,56
2026-01-08,P27 (1979M 未月),68,73,74,74
2026-01-09,P27 (1979M 未月),69,74,75,75
2026-01-10,P27 (1979M 未月),58,63,64,64
2026-01-11,P27 (1979M 未月),49,54,55,55
2026-01-12,P27 (1979M 未月),50,55,56,56
2026-01-13,P27 (1979M 未月),61,66,67,67
2026-01-14,P27 (1979M 未月),51,56,57,57
2026-01-15,P27 (1979M 未月),49,54,55,55
2026-01-16,P27 (1979M 未月),48,53,54,54
2026-01-17,P27 (1979M 未月),52,57,58,58
2026-01-18,P27 (1979M 未月),52,57,58,58
2026-01-19,P27 (1979M 未月),51,56,57,57
2026-01-20,P27 (1979M 未月),66,71,72,72
2026-01-21,P27 (1979M 未月),66,71,72,72
2026-01-22,P27 (1979M 未月),59,64,65,65
2026-01-23,P27 (1979M 未月),53,58,59,59
2026-01-24,P27 (1979M 未月),50,55,56,56
2026-01-25,P27 (1979M 未月),64,69,70,70
2026-01-26,P27 (1979M 未月),50,55,56,56
2026-01-27,P27 (1979M 未月),47,52,53,53
2026-01-28,P27 (1979M 未月),52,57,58,58
2026-01-29,P27 (1979M 未月),59,64,65,65
2026-01-30,P27 (1979M 未月),55,60,61,61
2026-01-31,P27 (1979M 未月),50,55,56,56
2026-02-01,P27 (1979M 未月),68,73,74,74
2026-02-02,P27 (1979M 未月),64,69,70,70
2026-02-03,P27 (1979M 未月),58,63,64,64
2026-02-04,P27 (1979M 未月),53,58,59,59
2026-02-05,P27 (1979M 未月),49,54,55,55
2026-02-06,P27 (1979M 未月),63,68,69,69
2026-02-07,P27 (1979M 未月),53,58,59,59
2026-02-08,P27 (1979M 未月),49,54,55,55
2026-02-09,P27 (1979M 未月),51,56,57,57
2026-02-10,P27 (1979M 未月),54,59,60,60
2026-02-11,P27 (1979M 未月),55,60,61,61
2026-02-12,P27 (1979M 未月),47,52,53,53
2026-02-13,P27 (1979M 未月),65,70,71,71
2026-02-14,P27 (1979M 未月),64,69,70,70
2026-02-15,P27 (1979M 未月),52,57,58,58
2026-02-16,P27 (1979M 未月),50,55,56,56
2026-02-17,P27 (1979M 未月),48,53,54,54
2026-02-18,P27 (1979M 未月),64,69,70,70
2026-02-19,P27 (1979M 未月),53,58,59,59
2026-02-20,P27 (1979M 未月),48,53,54,54
2026-02-21,P27 (1979M 未月),57,62,63,63
2026-02-22,P27 (1979M 未月),55,60,61,61
2026-02-23,P27 (1979M 未月),55,60,61,61
2026-02-24,P27 (1979M 未月),51,56,57,57
2026-02-25,P27 (1979M 未月),65,70,71,71
2026-02-26,P27 (1979M 未月),64,69,70,70
2026-02-27,P27 (1979M 未月),60,65,66,66
2026-02-28,P27 (1979M 未月),54,59,60,60
2026-03-01,P27 (1979M 未月),51,56,57,57
2026-03-02,P27 (1979M 未月),64,69,70,70
2026-03-03,P27 (1979M 未月),56,61,62,62
2026-03-04,P27 (1979M 未月),49,54,55,55
2026-03-05,P27 (1979M 未月),53,58,59,59
2026-03-06,P27 (1979M 未月),76,81,82,82
2026-03-07,P27 (1979M 未月),61,66,67,67
2026-03-08,P27 (1979M 未月),62,67,68,68
2026-03-09,P27 (1979M 未月),82,87,88,88
2026-03-10,P27 (1979M 未月),80,85,86,86
2026-03-11,P27 (1979M 未月),72,77,78,78
2026-03-12,P27 (1979M 未月),65,70,71,71
2026-03-13,P27 (1979M 未月),72,77,78,78
2026-03-14,P27 (1979M 未月),75,80,81,81
2026-03-15,P27 (1979M 未月),65,70,71,71
2026-03-16,P27 (1979M 未月),55,60,61,61
2026-03-17,P27 (1979M 未月),56,61,62,62
2026-03-18,P27 (1979M 未月),71,76,77,77
2026-03-19,P27 (1979M 未月),68,73,74,74
2026-03-20,P27 (1979M 未月),59,64,65,65
2026-03-21,P27 (1979M 未月),82,87,88,88
2026-03-22,P27 (1979M 未月),76,81,82,82
2026-03-23,P27 (1979M 未月),69,74,75,75
2026-03-24,P27 (1979M 未月),62,67,68,68
2026-03-25,P27 (1979M 未月),61,66,67,67
2026-03-26,P27 (1979M 未月),80,85,86,86
2026-03-27,P27 (1979M 未月),56,61,62,62
2026-03-28,P27 (1979M 未月),54,59,60,60
2026-03-29,P27 (1979M 未月),62,67,68,68
2026-03-30,P27 (1979M 未月),72,77,78,78
2026-03-31,P27 (1979M 未月),72,77,78,78
2026-04-01,P27 (1979M 未月),56,61,62,62
2026-04-02,P27 (1979M 未月),85,90,91,91
2026-04-03,P27 (1979M 未月),78,83,84,84
2026-04-04,P27 (1979M 未月),68,73,74,74
2026-04-05,P27 (1979M 未月),63,68,69,69
2026-04-06,P27 (1979M 未月),50,55,56,56
2026-04-07,P27 (1979M 未月),70,75,76,76
2026-04-08,P27 (1979M 未月),57,62,63,63
2026-04-09,P27 (1979M 未月),54,59,60,60
2026-04-10,P27 (1979M 未月),56,61,62,62
2026-04-11,P27 (1979M 未月),57,62,63,63
2026-04-12,P27 (1979M 未月),65,70,71,71
2026-04-13,P27 (1979M 未月),49,54,55,55
2026-04-14,P27 (1979M 未月),68,73,74,74
2026-04-15,P27 (1979M 未月),73,78,79,79
2026-04-16,P27 (1979M 未月),56,61,62,62
2026-04-17,P27 (1979M 未月),61,66,67,67
2026-04-18,P27 (1979M 未月),53,58,59,59
2026-04-19,P27 (1979M 未月),71,76,77,77
2026-04-20,P27 (1979M 未月),61,66,67,67
2026-04-21,P27 (1979M 未月),48,53,54,54
2026-04-22,P27 (1979M 未月),55,60,61,61
2026-04-23,P27 (1979M 未月),57,62,63,63
2026-04-24,P27 (1979M 未月),59,64,65,65
2026-04-25,P27 (1979M 未月),52,57,58,58
2026-04-26,P27 (1979M 未月),64,69,70,70
2026-04-27,P27 (1979M 未月),73,78,79,79
2026-04-28,P27 (1979M 未月),61,66,67,67
2026-04-29,P27 (1979M 未月),61,66,67,67
2026-04-30,P27 (1979M 未月),58,63,64,64
2026-05-01,P27 (1979M 未月),66,71,72,72
2026-05-02,P27 (1979M 未月),64,69,70,70
2026-05-03,P27 (1979M 未月),50,55,56,56
2026-05-04,P27 (1979M 未月),54,59,60,60
2026-05-05,P27 (1979M 未月),63,68,69,69
2026-05-06,P27 (1979M 未月),53,58,59,59
2026-05-07,P27 (1979M 未月),50,55,56,56
2026-05-08,P27 (1979M 未月),70,75,76,76
2026-05-09,P27 (1979M 未月),67,72,73,73
2026-05-10,P27 (1979M 未月),58,63,64,64
2026-05-11,P27 (1979M 未月),52,57,58,58
2026-05-12,P27 (1979M 未月),56,61,62,62
2026-05-13,P27 (1979M 未月),64,69,70,70
2026-05-14,P27 (1979M 未月),55,60,61,61
2026-05-15,P27 (1979M 未月),52,57,58,58
2026-05-16,P27 (1979M 未月),52,57,58,58
2026-05-17,P27 (1979M 未月),59,64,65,65
2026-05-18,P27 (1979M 未月),57,62,63,63
2026-05-19,P27 (1979M 未月),52,57,58,58
2026-05-20,P27 (1979M 未月),71,76,77,77
2026-05-21,P27 (1979M 未月),65,70,71,71
2026-05-22,P27 (1979M 未月),60,65,66,66
2026-05-23,P27 (1979M 未月),54,59,60,60
2026-05-24,P27 (1979M 未月),54,59,60,60
2026-05-25,P27 (1979M 未月),71,76,77,77
2026-05-26,P27 (1979M 未月),52,57,58,58
2026-05-27,P27 (1979M 未月),52,57,58,58
2026-05-28,P27 (1979M 未月),57,62,63,63
2026-05-29,P27 (1979M 未月),59,64,65,65
2026-05-30,P27 (1979M 未月),60,65,66,66
2026-05-31,P27 (1979M 未月),48,53,54,54
2025-12-03,P28 (1988F 亥月),48,54,54,54
2025-12-04,P28 (1988F 亥月),47,53,53,53
2025-12-05,P28 (1988F 亥月),45,51,51,51
2025-12-06,P28 (1988F 亥月),46,52,52,52
2025-12-07,P28 (1988F 亥月),48,54,54,54
2025-12-08,P28 (1988F 亥月),50,56,56,56
2025-12-09,P28 (1988F 亥月),52,58,58,58
2025-12-10,P28 (1988F 亥月),54,60,60,60
2025-12-11,P28 (1988F 亥月),61,67,67,67
2025-12-12,P28 (1988F 亥月),65,71,71,71
2025-12-13,P28 (1988F 亥月),51,57,57,57
2025-12-14,P28 (1988F 亥月),53,59,59,59
2025-12-15,P28 (1988F 亥月),64,70,70,70
2025-12-16,P28 (1988F 亥月),58,64,64,64
2025-12-17,P28 (1988F 亥月),61,67,67,67
2025-12-18,P28 (1988F 亥月),67,73,73,73
2025-12-19,P28 (1988F 亥月),49,55,55,55
2025-12-20,P28 (1988F 亥月),53,59,59,59
2025-12-21,P28 (1988F 亥月),62,68,68,68
2025-12-22,P28 (1988F 亥月),55,61,61,61
2025-12-23,P28 (1988F 亥月),61,67,67,67
2025-12-24,P28 (1988F 亥月),64,70,70,70
2025-12-25,P28 (1988F 亥月),50,56,56,56
2025-12-26,P28 (1988F 亥月),50,56,56,56
2025-12-27,P28 (1988F 亥月),67,73,73,73
2025-12-28,P28 (1988F 亥月),63,69,69,69
2025-12-29,P28 (1988F 亥月),53,59,59,59
2025-12-30,P28 (1988F 亥月),64,70,70,70
2025-12-31,P28 (1988F 亥月),51,57,57,57
2026-01-01,P28 (1988F 亥月),58,64,64,64
2026-01-02,P28 (1988F 亥月),62,68,68,68
2026-01-03,P28 (1988F 亥月),56,62,62,62
2026-01-04,P28 (1988F 亥月),60,66,66,66
2026-01-05,P28 (1988F 亥月),57,63,63,63
2026-01-06,P28 (1988F 亥月),47,53,53,53
2026-01-07,P28 (1988F 亥月),50,56,56,56
2026-01-08,P28 (1988F 亥月),56,62,62,62
2026-01-09,P28 (1988F 亥月),52,58,58,58
2026-01-10,P28 (1988F 亥月),51,57,57,57
2026-01-11,P28 (1988F 亥月),58,64,64,64
2026-01-12,P28 (1988F 亥月),48,54,54,54
2026-01-13,P28 (1988F 亥月),48,54,54,54
2026-01-14,P28 (1988F 亥月),51,57,57,57
2026-01-15,P28 (1988F 亥月),48,54,54,54
2026-01-16,P28 (1988F 亥月),59,65,65,65
2026-01-17,P28 (1988F 亥月),61,67,67,67
2026-01-18,P28 (1988F 亥月),47,53,53,53
2026-01-19,P28 (1988F 亥月),48,54,54,54
2026-01-20,P28 (1988F 亥月),58,64,64,64
2026-01-21,P28 (1988F 亥月),58,64,64,64
2026-01-22,P28 (1988F 亥月),55,61,61,61
2026-01-23,P28 (1988F 亥月),61,67,67,67
2026-01-24,P28 (1988F 亥月),50,56,56,56
2026-01-25,P28 (1988F 亥月),50,56,56,56
2026-01-26,P28 (1988F 亥月),61,67,67,67
2026-01-27,P28 (1988F 亥月),48,54,54,54
2026-01-28,P28 (1988F 亥月),49,55,55,55
2026-01-29,P28 (1988F 亥月),52,58,58,58
2026-01-30,P28 (1988F 亥月),47,53,53,53
2026-01-31,P28 (1988F 亥月),49,55,55,55
2026-02-01,P28 (1988F 亥月),56,62,62,62
2026-02-02,P28 (1988F 亥月),52,58,58,58
2026-02-03,P28 (1988F 亥月),51,57,57,57
2026-02-04,P28 (1988F 亥月),57,63,63,63
2026-02-05,P28 (1988F 亥月),52,58,58,58
2026-02-06,P28 (1988F 亥月),54,60,60,60
2026-02-07,P28 (1988F 亥月),57,63,63,63
2026-02-08,P28 (1988F 亥月),50,56,56,56
2026-02-09,P28 (1988F 亥月),57,63,63,63
2026-02-10,P28 (1988F 亥月),62,68,68,68
2026-02-11,P28 (1988F 亥月),49,55,55,55
2026-02-12,P28 (1988F 亥月),53,59,59,59
2026-02-13,P28 (1988F 亥月),61,67,67,67
2026-02-14,P28 (1988F 亥月),56,62,62,62
2026-02-15,P28 (1988F 亥月),63,69,69,69
2026-02-16,P28 (1988F 亥月),68,74,74,74
2026-02-17,P28 (1988F 亥月),51,57,57,57
2026-02-18,P28 (1988F 亥月),54,60,60,60
2026-02-19,P28 (1988F 亥月),61,67,67,67
2026-02-20,P28 (1988F 亥月),55,61,61,61
2026-02-21,P28 (1988F 亥月),59,65,65,65
2026-02-22,P28 (1988F 亥月),63,69,69,69
2026-02-23,P28 (1988F 亥月),50,56,56,56
2026-02-24,P28 (1988F 亥月),50,56,56,56
2026-02-25,P28 (1988F 亥月),70,76,76,76
2026-02-26,P28 (1988F 亥月),61,67,67,67
2026-02-27,P28 (1988F 亥月),55,61,61,61
2026-02-28,P28 (1988F 亥月),59,65,65,65
2026-03-01,P28 (1988F 亥月),50,56,56,56
2026-03-02,P28 (1988F 亥月),55,61,61,61
2026-03-03,P28 (1988F 亥月),60,66,66,66
2026-03-04,P28 (1988F 亥月),53,59,59,59
2026-03-05,P28 (1988F 亥月),57,63,63,63
2026-03-06,P28 (1988F 亥月),59,65,65,65
2026-03-07,P28 (1988F 亥月),51,57,57,57
2026-03-08,P28 (1988F 亥月),53,59,59,59
2026-03-09,P28 (1988F 亥月),59,65,65,65
2026-03-10,P28 (1988F 亥月),56,62,62,62
2026-03-11,P28 (1988F 亥月),54,60,60,60
2026-03-12,P28 (1988F 亥月),62,68,68,68
2026-03-13,P28 (1988F 亥月),52,58,58,58
2026-03-14,P28 (1988F 亥月),53,59,59,59
2026-03-15,P28 (1988F 亥月),58,64,64,64
2026-03-16,P28 (1988F 亥月),51,57,57,57
2026-03-17,P28 (1988F 亥月),64,70,70,70
2026-03-18,P28 (1988F 亥月),68,74,74,74
2026-03-19,P28 (1988F 亥月),48,54,54,54
2026-03-20,P28 (1988F 亥月),50,56,56,56
2026-03-21,P28 (1988F 亥月),62,68,68,68
2026-03-22,P28 (1988F 亥月),55,61,61,61
2026-03-23,P28 (1988F 亥月),54,60,60,60
2026-03-24,P28 (1988F 亥月),59,65,65,65
2026-03-25,P28 (1988F 亥月),51,57,57,57
2026-03-26,P28 (1988F 亥月),51,57,57,57
2026-03-27,P28 (1988F 亥月),63,69,69,69
2026-03-28,P28 (1988F 亥月),53,59,59,59
2026-03-29,P28 (1988F 亥月),55,61,61,61
2026-03-30,P28 (1988F 亥月),62,68,68,68
2026-03-31,P28 (1988F 亥月),50,56,56,56
2026-04-01,P28 (1988F 亥月),50,56,56,56
2026-04-02,P28 (1988F 亥月),59,65,65,65
2026-04-03,P28 (1988F 亥月),58,64,64,64
2026-04-04,P28 (1988F 亥月),57,63,63,63
2026-04-05,P28 (1988F 亥月),51,57,57,57
2026-04-06,P28 (1988F 亥月),49,55,55,55
2026-04-07,P28 (1988F 亥月),49,55,55,55
2026-04-08,P28 (1988F 亥月),49,55,55,55
2026-04-09,P28 (1988F 亥月),48,54,54,54
2026-04-10,P28 (1988F 亥月),51,57,57,57
2026-04-11,P28 (1988F 亥月),54,60,60,60
2026-04-12,P28 (1988F 亥月),47,53,53,53
2026-04-13,P28 (1988F 亥月),47,53,53,53
2026-04-14,P28 (1988F 亥月),51,57,57,57
2026-04-15,P28 (1988F 亥月),48,54,54,54
2026-04-16,P28 (1988F 亥月),50,56,56,56
2026-04-17,P28 (1988F 亥月),58,64,64,64
2026-04-18,P28 (1988F 亥月),49,55,55,55
2026-04-19,P28 (1988F 亥月),48,54,54,54
2026-04-20,P28 (1988F 亥月),50,56,56,56
2026-04-21,P28 (1988F 亥月),48,54,54,54
2026-04-22,P28 (1988F 亥月),49,55,55,55
2026-04-23,P28 (1988F 亥月),51,57,57,57
2026-04-24,P28 (1988F 亥月),49,55,55,55
2026-04-25,P28 (1988F 亥月),49,55,55,55
2026-04-26,P28 (1988F 亥月),60,66,66,66
2026-04-27,P28 (1988F 亥月),55,61,61,61
2026-04-28,P28 (1988F 亥月),50,56,56,56
2026-04-29,P28 (1988F 亥月),54,60,60,60
2026-04-30,P28 (1988F 亥月),49,55,55,55
2026-05-01,P28 (1988F 亥月),51,57,57,57
2026-05-02,P28 (1988F 亥月),53,59,59,59
2026-05-03,P28 (1988F 亥月),52,58,58,58
2026-05-04,P28 (1988F 亥月),51,57,57,57
2026-05-05,P28 (1988F 亥月),51,57,57,57
2026-05-06,P28 (1988F 亥月),50,56,56,56
2026-05-07,P28 (1988F 亥月),51,57,57,57
2026-05-08,P28 (1988F 亥月),53,59,59,59
2026-05-09,P28 (1988F 亥月),49,55,55,55
2026-05-10,P28 (1988F 亥月),49,55,55,55
2026-05-11,P28 (1988F 亥月),52,58,58,58
2026-05-12,P28 (1988F 亥月),49,55,55,55
2026-05-13,P28 (1988F 亥月),49,55,55,55
2026-05-14,P28 (1988F 亥月),50,56,56,56
2026-05-15,P28 (1988F 亥月),50,56,56,56
2026-05-16,P28 (1988F 亥月),54,60,60,60
2026-05-17,P28 (1988F 亥月),61,67,67,67
2026-05-18,P28 (1988F 亥月),50,56,56,56
2026-05-19,P28 (1988F 亥月),51,57,57,57
2026-05-20,P28 (1988F 亥月),55,61,61,61
2026-05-21,P28 (1988F 亥月),52,58,58,58
2026-05-22,P28 (1988F 亥月),49,55,55,55
2026-05-23,P28 (1988F 亥月),56,62,62,62
2026-05-24,P28 (1988F 亥月),51,57,57,57
2026-05-25,P28 (1988F 亥月),50,56,56,56
2026-05-26,P28 (1988F 亥月),58,64,64,64
2026-05-27,P28 (1988F 亥月),52,58,58,58
2026-05-28,P28 (1988F 亥月),53,59,59,59
2026-05-29,P28 (1988F 亥月),57,63,63,63
