date,profile,raw,norm67,display
2026-05-13,P086 (2000F 戌月19시),56,62,67
2026-05-14,P086 (2000F 戌月19시),59,65,70
2026-05-15,P086 (2000F 戌月19시),57,63,68
2026-05-16,P086 (2000F 戌月19시),49,55,60
2026-05-17,P086 (2000F 戌月19시),61,67,72
2026-05-18,P086 (2000F 戌月19시),51,57,62
2026-05-19,P086 (2000F 戌月19시),60,66,71
2026-05-20,P086 (2000F 戌月19시),56,62,67
2026-05-21,P086 (2000F 戌月19시),60,66,71
2026-05-22,P086 (2000F 戌月19시),68,74,79
2026-05-23,P086 (2000F 戌月19시),64,70,75
2026-05-24,P086 (2000F 戌月19시),49,55,60
2026-05-25,P086 (2000F 戌月19시),56,62,67
2026-05-26,P086 (2000F 戌月19시),57,63,68
2026-05-27,P086 (2000F 戌月19시),54,60,65
2026-05-28,P086 (2000F 戌月19시),49,55,60
2026-05-29,P086 (2000F 戌月19시),63,69,74
2026-05-30,P086 (2000F 戌月19시),50,56,61
2026-05-31,P086 (2000F 戌月19시),59,65,70
2025-12-03,P087 (1943M 卯月),75,81,86
2025-12-04,P087 (1943M 卯月),74,80,85
2025-12-05,P087 (1943M 卯月),60,66,71
2025-12-06,P087 (1943M 卯月),57,63,68
2025-12-07,P087 (1943M 卯月),54,60,65
2025-12-08,P087 (1943M 卯月),47,53,58
2025-12-09,P087 (1943M 卯月),49,55,60
2025-12-10,P087 (1943M 卯月),46,52,57
2025-12-11,P087 (1943M 卯月),49,55,60
2025-12-12,P087 (1943M 卯月),53,59,64
2025-12-13,P087 (1943M 卯月),60,66,71
2025-12-14,P087 (1943M 卯月),67,73,78
2025-12-15,P087 (1943M 卯月),73,79,84
2025-12-16,P087 (1943M 卯月),61,67,72
2025-12-17,P087 (1943M 卯月),57,63,68
2025-12-18,P087 (1943M 卯月),47,53,58
2025-12-19,P087 (1943M 卯月),54,60,65
2025-12-20,P087 (1943M 卯月),48,54,59
2025-12-21,P087 (1943M 卯月),48,54,59
2025-12-22,P087 (1943M 卯月),47,53,58
2025-12-23,P087 (1943M 卯月),50,56,61
2025-12-24,P087 (1943M 卯月),51,57,62
2025-12-25,P087 (1943M 卯月),59,65,70
2025-12-26,P087 (1943M 卯月),58,64,69
2025-12-27,P087 (1943M 卯月),75,81,86
2025-12-28,P087 (1943M 卯月),59,65,70
2025-12-29,P087 (1943M 卯月),57,63,68
2025-12-30,P087 (1943M 卯月),49,55,60
2025-12-31,P087 (1943M 卯月),51,57,62
2026-01-01,P087 (1943M 卯月),49,55,60
2026-01-02,P087 (1943M 卯月),49,55,60
2026-01-03,P087 (1943M 卯月),48,54,59
2026-01-04,P087 (1943M 卯月),50,56,61
2026-01-05,P087 (1943M 卯月),49,55,60
2026-01-06,P087 (1943M 卯月),60,66,71
2026-01-07,P087 (1943M 卯月),65,71,76
2026-01-08,P087 (1943M 卯月),71,77,82
2026-01-09,P087 (1943M 卯月),68,74,79
2026-01-10,P087 (1943M 卯月),54,60,65
2026-01-11,P087 (1943M 卯月),55,61,66
2026-01-12,P087 (1943M 卯月),54,60,65
2026-01-13,P087 (1943M 卯月),61,67,72
2026-01-14,P087 (1943M 卯月),50,56,61
2026-01-15,P087 (1943M 卯月),53,59,64
2026-01-16,P087 (1943M 卯月),49,55,60
2026-01-17,P087 (1943M 卯月),56,62,67
2026-01-18,P087 (1943M 卯月),62,68,73
2026-01-19,P087 (1943M 卯月),68,74,79
2026-01-20,P087 (1943M 卯月),70,76,81
2026-01-21,P087 (1943M 卯月),69,75,80
2026-01-22,P087 (1943M 卯月),58,64,69
2026-01-23,P087 (1943M 卯月),61,67,72
2026-01-24,P087 (1943M 卯月),55,61,66
2026-01-25,P087 (1943M 卯月),57,63,68
2026-01-26,P087 (1943M 卯月),50,56,61
2026-01-27,P087 (1943M 卯月),53,59,64
2026-01-28,P087 (1943M 卯月),50,56,61
2026-01-29,P087 (1943M 卯月),56,62,67
2026-01-30,P087 (1943M 卯月),55,61,66
2026-01-31,P087 (1943M 卯月),64,70,75
2026-02-01,P087 (1943M 卯月),72,78,83
2026-02-02,P087 (1943M 卯月),70,76,81
2026-02-03,P087 (1943M 卯月),55,61,66
2026-02-04,P087 (1943M 卯月),47,53,58
2026-02-05,P087 (1943M 卯月),56,62,67
2026-02-06,P087 (1943M 卯月),47,53,58
2026-02-07,P087 (1943M 卯月),49,55,60
2026-02-08,P087 (1943M 卯月),46,52,57
2026-02-09,P087 (1943M 卯月),48,54,59
2026-02-10,P087 (1943M 卯月),53,59,64
2026-02-11,P087 (1943M 卯月),60,66,71
2026-02-12,P087 (1943M 卯月),68,74,79
2026-02-13,P087 (1943M 卯月),73,79,84
2026-02-14,P087 (1943M 卯月),61,67,72
2026-02-15,P087 (1943M 卯月),58,64,69
2026-02-16,P087 (1943M 卯月),49,55,60
2026-02-17,P087 (1943M 卯月),56,62,67
2026-02-18,P087 (1943M 卯月),49,55,60
2026-02-19,P087 (1943M 卯月),49,55,60
2026-02-20,P087 (1943M 卯月),47,53,58
2026-02-21,P087 (1943M 卯月),51,57,62
2026-02-22,P087 (1943M 卯月),52,58,63
2026-02-23,P087 (1943M 卯月),60,66,71
2026-02-24,P087 (1943M 卯月),60,66,71
2026-02-25,P087 (1943M 卯月),75,81,86
2026-02-26,P087 (1943M 卯月),57,63,68
2026-02-27,P087 (1943M 卯月),56,62,67
2026-02-28,P087 (1943M 卯月),47,53,58
2026-03-01,P087 (1943M 卯月),53,59,64
2026-03-02,P087 (1943M 卯月),52,58,63
2026-03-03,P087 (1943M 卯月),51,57,62
2026-03-04,P087 (1943M 卯月),50,56,61
2026-03-05,P087 (1943M 卯月),53,59,64
2026-03-06,P087 (1943M 卯月),63,69,74
2026-03-07,P087 (1943M 卯月),65,71,76
2026-03-08,P087 (1943M 卯月),70,76,81
2026-03-09,P087 (1943M 卯月),76,82,87
2026-03-10,P087 (1943M 卯月),72,78,83
2026-03-11,P087 (1943M 卯月),57,63,68
2026-03-12,P087 (1943M 卯月),59,65,70
2026-03-13,P087 (1943M 卯月),57,63,68
2026-03-14,P087 (1943M 卯月),64,70,75
2026-03-15,P087 (1943M 卯月),52,58,63
2026-03-16,P087 (1943M 卯月),56,62,67
2026-03-17,P087 (1943M 卯月),53,59,64
2026-03-18,P087 (1943M 卯月),61,67,72
2026-03-19,P087 (1943M 卯月),62,68,73
2026-03-20,P087 (1943M 卯月),68,74,79
2026-03-21,P087 (1943M 卯月),73,79,84
2026-03-22,P087 (1943M 卯月),69,75,80
2026-03-23,P087 (1943M 卯月),59,65,70
2026-03-24,P087 (1943M 卯月),65,71,76
2026-03-25,P087 (1943M 卯月),58,64,69
2026-03-26,P087 (1943M 卯月),59,65,70
2026-03-27,P087 (1943M 卯月),52,58,63
2026-03-28,P087 (1943M 卯月),54,60,65
2026-03-29,P087 (1943M 卯月),51,57,62
2026-03-30,P087 (1943M 卯月),58,64,69
2026-03-31,P087 (1943M 卯月),57,63,68
2026-04-01,P087 (1943M 卯月),66,72,77
2026-04-02,P087 (1943M 卯月),74,80,85
2026-04-03,P087 (1943M 卯月),76,82,87
2026-04-04,P087 (1943M 卯月),58,64,69
2026-04-05,P087 (1943M 卯月),61,67,72
2026-04-06,P087 (1943M 卯月),69,75,80
2026-04-07,P087 (1943M 卯月),59,65,70
2026-04-08,P087 (1943M 卯月),60,66,71
2026-04-09,P087 (1943M 卯月),53,59,64
2026-04-10,P087 (1943M 卯月),57,63,68
2026-04-11,P087 (1943M 卯月),64,70,75
2026-04-12,P087 (1943M 卯月),74,80,85
2026-04-13,P087 (1943M 卯月),81,87,92
2026-04-14,P087 (1943M 卯月),85,91,96
2026-04-15,P087 (1943M 卯月),73,79,84
2026-04-16,P087 (1943M 卯月),71,77,82
2026-04-17,P087 (1943M 卯月),60,66,71
2026-04-18,P087 (1943M 卯月),67,73,78
2026-04-19,P087 (1943M 卯月),58,64,69
2026-04-20,P087 (1943M 卯月),60,66,71
2026-04-21,P087 (1943M 卯月),54,60,65
2026-04-22,P087 (1943M 卯月),62,68,73
2026-04-23,P087 (1943M 卯月),67,73,78
2026-04-24,P087 (1943M 卯月),75,81,86
2026-04-25,P087 (1943M 卯月),71,77,82
2026-04-26,P087 (1943M 卯月),83,89,94
2026-04-27,P087 (1943M 卯月),72,78,83
2026-04-28,P087 (1943M 卯月),70,76,81
2026-04-29,P087 (1943M 卯月),59,65,70
2026-04-30,P087 (1943M 卯月),65,71,76
2026-05-01,P087 (1943M 卯月),63,69,74
2026-05-02,P087 (1943M 卯月),62,68,73
2026-05-03,P087 (1943M 卯月),58,64,69
2026-05-04,P087 (1943M 卯月),61,67,72
2026-05-05,P087 (1943M 卯月),61,67,72
2026-05-06,P087 (1943M 卯月),73,79,84
2026-05-07,P087 (1943M 卯月),72,78,83
2026-05-08,P087 (1943M 卯月),83,89,94
2026-05-09,P087 (1943M 卯月),74,80,85
2026-05-10,P087 (1943M 卯月),65,71,76
2026-05-11,P087 (1943M 卯月),62,68,73
2026-05-12,P087 (1943M 卯月),67,73,78
2026-05-13,P087 (1943M 卯月),68,74,79
2026-05-14,P087 (1943M 卯月),61,67,72
2026-05-15,P087 (1943M 卯月),58,64,69
2026-05-16,P087 (1943M 卯月),61,67,72
2026-05-17,P087 (1943M 卯月),64,70,75
2026-05-18,P087 (1943M 卯月),72,78,83
2026-05-19,P087 (1943M 卯月),72,78,83
2026-05-20,P087 (1943M 卯月),81,87,92
2026-05-21,P087 (1943M 卯月),80,86,91
2026-05-22,P087 (1943M 卯月),70,76,81
2026-05-23,P087 (1943M 卯月),68,74,79
2026-05-24,P087 (1943M 卯月),68,74,79
2026-05-25,P087 (1943M 卯月),65,71,76
2026-05-26,P087 (1943M 卯月),62,68,73
2026-05-27,P087 (1943M 卯月),58,64,69
2026-05-28,P087 (1943M 卯月),61,67,72
2026-05-29,P087 (1943M 卯月),61,67,72
2026-05-30,P087 (1943M 卯月),68,74,79
2026-05-31,P087 (1943M 卯月),75,81,86
2025-12-03,P088 (1947F 子月),63,69,74
2025-12-04,P088 (1947F 子月),68,74,79
2025-12-05,P088 (1947F 子月),56,62,67
2025-12-06,P088 (1947F 子月),67,73,78
2025-12-07,P088 (1947F 子月),68,74,79
2025-12-08,P088 (1947F 子月),81,87,92
2025-12-09,P088 (1947F 子月),82,88,93
2025-12-10,P088 (1947F 子月),80,86,91
2025-12-11,P088 (1947F 子月),77,83,88
2025-12-12,P088 (1947F 子月),66,72,77
2025-12-13,P088 (1947F 子月),66,72,77
2025-12-14,P088 (1947F 子月),65,71,76
2025-12-15,P088 (1947F 子月),69,75,80
2025-12-16,P088 (1947F 子月),71,77,82
2025-12-17,P088 (1947F 子月),60,66,71
2025-12-18,P088 (1947F 子月),65,71,76
2025-12-19,P088 (1947F 子月),76,82,87
2025-12-20,P088 (1947F 子月),82,88,93
2025-12-21,P088 (1947F 子月),76,82,87
2025-12-22,P088 (1947F 子月),81,87,92
2025-12-23,P088 (1947F 子月),83,89,94
2025-12-24,P088 (1947F 子月),69,75,80
2025-12-25,P088 (1947F 子月),63,69,74
2025-12-26,P088 (1947F 子月),65,71,76
2025-12-27,P088 (1947F 子月),66,72,77
2025-12-28,P088 (1947F 子月),65,71,76
2025-12-29,P088 (1947F 子月),61,67,72
2025-12-30,P088 (1947F 子月),60,66,71
2025-12-31,P088 (1947F 子月),65,71,76
2026-01-01,P088 (1947F 子月),79,85,90
2026-01-02,P088 (1947F 子月),80,86,91
2026-01-03,P088 (1947F 子月),79,85,90
2026-01-04,P088 (1947F 子月),80,86,91
2026-01-05,P088 (1947F 子月),69,75,80
2026-01-06,P088 (1947F 子月),68,74,79
2026-01-07,P088 (1947F 子月),69,75,80
2026-01-08,P088 (1947F 子月),67,73,78
2026-01-09,P088 (1947F 子月),69,75,80
2026-01-10,P088 (1947F 子月),61,67,72
2026-01-11,P088 (1947F 子月),69,75,80
2026-01-12,P088 (1947F 子月),74,80,85
2026-01-13,P088 (1947F 子月),86,92,97
2026-01-14,P088 (1947F 子月),78,84,89
2026-01-15,P088 (1947F 子月),83,89,94
2026-01-16,P088 (1947F 子月),76,82,87
2026-01-17,P088 (1947F 子月),70,76,81
2026-01-18,P088 (1947F 子月),72,78,83
2026-01-19,P088 (1947F 子月),65,71,76
2026-01-20,P088 (1947F 子月),67,73,78
2026-01-21,P088 (1947F 子月),67,73,78
2026-01-22,P088 (1947F 子月),63,69,74
2026-01-23,P088 (1947F 子月),73,79,84
2026-01-24,P088 (1947F 子月),74,80,85
2026-01-25,P088 (1947F 子月),86,92,97
2026-01-26,P088 (1947F 子月),81,87,92
2026-01-27,P088 (1947F 子月),82,88,93
2026-01-28,P088 (1947F 子月),79,85,90
2026-01-29,P088 (1947F 子月),67,73,78
2026-01-30,P088 (1947F 子月),64,70,75
2026-01-31,P088 (1947F 子月),64,70,75
2026-02-01,P088 (1947F 子月),69,75,80
2026-02-02,P088 (1947F 子月),71,77,82
2026-02-03,P088 (1947F 子月),58,64,69
2026-02-04,P088 (1947F 子月),58,64,69
2026-02-05,P088 (1947F 子月),59,65,70
2026-02-06,P088 (1947F 子月),73,79,84
2026-02-07,P088 (1947F 子月),69,75,80
2026-02-08,P088 (1947F 子月),70,76,81
2026-02-09,P088 (1947F 子月),65,71,76
2026-02-10,P088 (1947F 子月),52,58,63
2026-02-11,P088 (1947F 子月),57,63,68
2026-02-12,P088 (1947F 子月),58,64,69
2026-02-13,P088 (1947F 子月),59,65,70
2026-02-14,P088 (1947F 子月),56,62,67
2026-02-15,P088 (1947F 子月),52,58,63
2026-02-16,P088 (1947F 子月),54,60,65
2026-02-17,P088 (1947F 子月),60,66,71
2026-02-18,P088 (1947F 子月),70,76,81
2026-02-19,P088 (1947F 子月),67,73,78
2026-02-20,P088 (1947F 子月),72,78,83
2026-02-21,P088 (1947F 子月),74,80,85
2026-02-22,P088 (1947F 子月),58,64,69
2026-02-23,P088 (1947F 子月),52,58,63
2026-02-24,P088 (1947F 子月),58,64,69
2026-02-25,P088 (1947F 子月),58,64,69
2026-02-26,P088 (1947F 子月),55,61,66
2026-02-27,P088 (1947F 子月),51,57,62
2026-02-28,P088 (1947F 子月),54,60,65
2026-03-01,P088 (1947F 子月),60,66,71
2026-03-02,P088 (1947F 子月),72,78,83
2026-03-03,P088 (1947F 子月),73,79,84
2026-03-04,P088 (1947F 子月),77,83,88
2026-03-05,P088 (1947F 子月),74,80,85
2026-03-06,P088 (1947F 子月),53,59,64
2026-03-07,P088 (1947F 子月),48,54,59
2026-03-08,P088 (1947F 子月),47,53,58
2026-03-09,P088 (1947F 子月),47,53,58
2026-03-10,P088 (1947F 子月),51,57,62
2026-03-11,P088 (1947F 子月),45,51,56
2026-03-12,P088 (1947F 子月),47,53,58
2026-03-13,P088 (1947F 子月),51,57,62
2026-03-14,P088 (1947F 子月),68,74,79
2026-03-15,P088 (1947F 子月),56,62,67
2026-03-16,P088 (1947F 子月),68,74,79
2026-03-17,P088 (1947F 子月),54,60,65
2026-03-18,P088 (1947F 子月),49,55,60
2026-03-19,P088 (1947F 子月),52,58,63
2026-03-20,P088 (1947F 子月),46,52,57
2026-03-21,P088 (1947F 子月),47,53,58
2026-03-22,P088 (1947F 子月),50,56,61
2026-03-23,P088 (1947F 子月),46,52,57
2026-03-24,P088 (1947F 子月),53,59,64
2026-03-25,P088 (1947F 子月),55,61,66
2026-03-26,P088 (1947F 子月),70,76,81
2026-03-27,P088 (1947F 子月),63,69,74
2026-03-28,P088 (1947F 子月),70,76,81
2026-03-29,P088 (1947F 子月),64,70,75
2026-03-30,P088 (1947F 子月),52,58,63
2026-03-31,P088 (1947F 子月),50,56,61
2026-04-01,P088 (1947F 子月),51,57,62
2026-04-02,P088 (1947F 子月),53,59,64
2026-04-03,P088 (1947F 子月),56,62,67
2026-04-04,P088 (1947F 子月),47,53,58
2026-04-05,P088 (1947F 子月),54,60,65
2026-04-06,P088 (1947F 子月),55,61,66
2026-04-07,P088 (1947F 子月),69,75,80
2026-04-08,P088 (1947F 子月),65,71,76
2026-04-09,P088 (1947F 子月),67,73,78
2026-04-10,P088 (1947F 子月),59,65,70
2026-04-11,P088 (1947F 子月),49,55,60
2026-04-12,P088 (1947F 子月),50,56,61
2026-04-13,P088 (1947F 子月),51,57,62
2026-04-14,P088 (1947F 子月),53,59,64
2026-04-15,P088 (1947F 子月),55,61,66
2026-04-16,P088 (1947F 子月),47,53,58
2026-04-17,P088 (1947F 子月),51,57,62
2026-04-18,P088 (1947F 子月),58,64,69
2026-04-19,P088 (1947F 子月),64,70,75
2026-04-20,P088 (1947F 子月),55,61,66
2026-04-21,P088 (1947F 子月),69,75,80
2026-04-22,P088 (1947F 子月),64,70,75
2026-04-23,P088 (1947F 子月),51,57,62
2026-04-24,P088 (1947F 子月),48,54,59
2026-04-25,P088 (1947F 子月),51,57,62
2026-04-26,P088 (1947F 子月),50,56,61
2026-04-27,P088 (1947F 子月),51,57,62
2026-04-28,P088 (1947F 子月),49,55,60
2026-04-29,P088 (1947F 子月),51,57,62
2026-04-30,P088 (1947F 子月),53,59,64
2026-05-01,P088 (1947F 子月),65,71,76
2026-05-02,P088 (1947F 子月),63,69,74
2026-05-03,P088 (1947F 子月),72,78,83
2026-05-04,P088 (1947F 子月),67,73,78
2026-05-05,P088 (1947F 子月),55,61,66
2026-05-06,P088 (1947F 子月),47,53,58
2026-05-07,P088 (1947F 子月),49,55,60
2026-05-08,P088 (1947F 子月),49,55,60
2026-05-09,P088 (1947F 子月),50,56,61
2026-05-10,P088 (1947F 子月),49,55,60
2026-05-11,P088 (1947F 子月),47,53,58
2026-05-12,P088 (1947F 子月),54,60,65
2026-05-13,P088 (1947F 子月),63,69,74
2026-05-14,P088 (1947F 子月),62,68,73
2026-05-15,P088 (1947F 子月),66,72,77
2026-05-16,P088 (1947F 子月),57,63,68
2026-05-17,P088 (1947F 子月),48,54,59
2026-05-18,P088 (1947F 子月),47,53,58
2026-05-19,P088 (1947F 子月),48,54,59
2026-05-20,P088 (1947F 子月),48,54,59
2026-05-21,P088 (1947F 子月),50,56,61
2026-05-22,P088 (1947F 子月),48,54,59
2026-05-23,P088 (1947F 子月),47,53,58
2026-05-24,P088 (1947F 子月),51,57,62
2026-05-25,P088 (1947F 子月),59,65,70
2026-05-26,P088 (1947F 子月),55,61,66
2026-05-27,P088 (1947F 子月),61,67,72
2026-05-28,P088 (1947F 子月),60,66,71
2026-05-29,P088 (1947F 子月),51,57,62
2026-05-30,P088 (1947F 子月),49,55,60
2026-05-31,P088 (1947F 子月),48,54,59
2025-12-03,P089 (1952M 申月),48,54,59
2025-12-04,P089 (1952M 申月),46,52,57
2025-12-05,P089 (1952M 申月),46,52,57
2025-12-06,P089 (1952M 申月),46,52,57
2025-12-07,P089 (1952M 申月),44,50,55
2025-12-08,P089 (1952M 申月),45,51,56
2025-12-09,P089 (1952M 申月),54,60,65
2025-12-10,P089 (1952M 申月),52,58,63
2025-12-11,P089 (1952M 申月),52,58,63
2025-12-12,P089 (1952M 申月),59,65,70
2025-12-13,P089 (1952M 申月),52,58,63
2025-12-14,P089 (1952M 申月),55,61,66
2025-12-15,P089 (1952M 申月),58,64,69
2025-12-16,P089 (1952M 申月),55,61,66
2025-12-17,P089 (1952M 申月),55,61,66
2025-12-18,P089 (1952M 申月),62,68,73
2025-12-19,P089 (1952M 申月),52,58,63
2025-12-20,P089 (1952M 申月),54,60,65
2025-12-21,P089 (1952M 申月),62,68,73
2025-12-22,P089 (1952M 申月),50,56,61
2025-12-23,P089 (1952M 申月),50,56,61
2025-12-24,P089 (1952M 申月),55,61,66
2025-12-25,P089 (1952M 申月),50,56,61
2025-12-26,P089 (1952M 申月),52,58,63
2025-12-27,P089 (1952M 申月),56,62,67
2025-12-28,P089 (1952M 申月),52,58,63
2025-12-29,P089 (1952M 申月),67,73,78
2025-12-30,P089 (1952M 申月),62,68,73
2025-12-31,P089 (1952M 申月),49,55,60
2026-01-01,P089 (1952M 申月),51,57,62
2026-01-02,P089 (1952M 申月),54,60,65
2026-01-03,P089 (1952M 申月),48,54,59
2026-01-04,P089 (1952M 申月),48,54,59
2026-01-05,P089 (1952M 申月),50,56,61
2026-01-06,P089 (1952M 申月),49,55,60
2026-01-07,P089 (1952M 申月),49,55,60
2026-01-08,P089 (1952M 申月),54,60,65
2026-01-09,P089 (1952M 申月),49,55,60
2026-01-10,P089 (1952M 申月),53,59,64
2026-01-11,P089 (1952M 申月),51,57,62
2026-01-12,P089 (1952M 申月),48,54,59
2026-01-13,P089 (1952M 申月),50,56,61
2026-01-14,P089 (1952M 申月),51,57,62
2026-01-15,P089 (1952M 申月),49,55,60
2026-01-16,P089 (1952M 申月),48,54,59
2026-01-17,P089 (1952M 申月),49,55,60
2026-01-18,P089 (1952M 申月),49,55,60
2026-01-19,P089 (1952M 申月),51,57,62
2026-01-20,P089 (1952M 申月),53,59,64
2026-01-21,P089 (1952M 申月),50,56,61
2026-01-22,P089 (1952M 申月),52,58,63
2026-01-23,P089 (1952M 申月),51,57,62
2026-01-24,P089 (1952M 申月),51,57,62
2026-01-25,P089 (1952M 申月),51,57,62
2026-01-26,P089 (1952M 申月),53,59,64
2026-01-27,P089 (1952M 申月),51,57,62
2026-01-28,P089 (1952M 申月),51,57,62
2026-01-29,P089 (1952M 申月),51,57,62
2026-01-30,P089 (1952M 申月),49,55,60
2026-01-31,P089 (1952M 申月),50,56,61
2026-02-01,P089 (1952M 申月),52,58,63
2026-02-02,P089 (1952M 申月),50,56,61
2026-02-03,P089 (1952M 申月),51,57,62
2026-02-04,P089 (1952M 申月),51,57,62
2026-02-05,P089 (1952M 申月),49,55,60
2026-02-06,P089 (1952M 申月),51,57,62
2026-02-07,P089 (1952M 申月),52,58,63
2026-02-08,P089 (1952M 申月),51,57,62
2026-02-09,P089 (1952M 申月),50,56,61
2026-02-10,P089 (1952M 申月),52,58,63
2026-02-11,P089 (1952M 申月),51,57,62
2026-02-12,P089 (1952M 申月),51,57,62
2026-02-13,P089 (1952M 申月),51,57,62
2026-02-14,P089 (1952M 申月),49,55,60
2026-02-15,P089 (1952M 申月),50,56,61
2026-02-16,P089 (1952M 申月),54,60,65
2026-02-17,P089 (1952M 申月),50,56,61
2026-02-18,P089 (1952M 申月),53,59,64
2026-02-19,P089 (1952M 申月),52,58,63
2026-02-20,P089 (1952M 申月),50,56,61
2026-02-21,P089 (1952M 申月),51,57,62
2026-02-22,P089 (1952M 申月),50,56,61
2026-02-23,P089 (1952M 申月),51,57,62
2026-02-24,P089 (1952M 申月),50,56,61
2026-02-25,P089 (1952M 申月),52,58,63
2026-02-26,P089 (1952M 申月),50,56,61
2026-02-27,P089 (1952M 申月),51,57,62
2026-02-28,P089 (1952M 申月),53,59,64
2026-03-01,P089 (1952M 申月),50,56,61
2026-03-02,P089 (1952M 申月),50,56,61
2026-03-03,P089 (1952M 申月),53,59,64
2026-03-04,P089 (1952M 申月),52,58,63
2026-03-05,P089 (1952M 申月),51,57,62
2026-03-06,P089 (1952M 申月),57,63,68
2026-03-07,P089 (1952M 申月),52,58,63
2026-03-08,P089 (1952M 申月),53,59,64
2026-03-09,P089 (1952M 申月),65,71,76
2026-03-10,P089 (1952M 申月),57,63,68
2026-03-11,P089 (1952M 申月),63,69,74
2026-03-12,P089 (1952M 申月),58,64,69
2026-03-13,P089 (1952M 申月),49,55,60
2026-03-14,P089 (1952M 申月),50,56,61
2026-03-15,P089 (1952M 申月),51,57,62
2026-03-16,P089 (1952M 申月),50,56,61
2026-03-17,P089 (1952M 申月),50,56,61
2026-03-18,P089 (1952M 申月),52,58,63
2026-03-19,P089 (1952M 申月),51,57,62
2026-03-20,P089 (1952M 申月),53,59,64
2026-03-21,P089 (1952M 申月),64,70,75
2026-03-22,P089 (1952M 申月),58,64,69
2026-03-23,P089 (1952M 申月),59,65,70
2026-03-24,P089 (1952M 申月),60,66,71
2026-03-25,P089 (1952M 申月),50,56,61
2026-03-26,P089 (1952M 申月),50,56,61
2026-03-27,P089 (1952M 申月),52,58,63
2026-03-28,P089 (1952M 申月),48,54,59
2026-03-29,P089 (1952M 申月),49,55,60
2026-03-30,P089 (1952M 申月),56,62,67
2026-03-31,P089 (1952M 申月),50,56,61
2026-04-01,P089 (1952M 申月),51,57,62
2026-04-02,P089 (1952M 申月),59,65,70
2026-04-03,P089 (1952M 申月),58,64,69
2026-04-04,P089 (1952M 申月),56,62,67
2026-04-05,P089 (1952M 申月),53,59,64
2026-04-06,P089 (1952M 申月),50,56,61
2026-04-07,P089 (1952M 申月),50,56,61
2026-04-08,P089 (1952M 申月),51,57,62
2026-04-09,P089 (1952M 申月),49,55,60
2026-04-10,P089 (1952M 申月),50,56,61
2026-04-11,P089 (1952M 申月),50,56,61
2026-04-12,P089 (1952M 申月),49,55,60
2026-04-13,P089 (1952M 申月),50,56,61
2026-04-14,P089 (1952M 申月),52,58,63
2026-04-15,P089 (1952M 申月),51,57,62
2026-04-16,P089 (1952M 申月),50,56,61
2026-04-17,P089 (1952M 申月),53,59,64
2026-04-18,P089 (1952M 申月),48,54,59
2026-04-19,P089 (1952M 申月),48,54,59
2026-04-20,P089 (1952M 申月),49,55,60
2026-04-21,P089 (1952M 申月),48,54,59
2026-04-22,P089 (1952M 申月),49,55,60
2026-04-23,P089 (1952M 申月),51,57,62
2026-04-24,P089 (1952M 申月),51,57,62
2026-04-25,P089 (1952M 申月),51,57,62
2026-04-26,P089 (1952M 申月),49,55,60
2026-04-27,P089 (1952M 申月),51,57,62
2026-04-28,P089 (1952M 申月),55,61,66
2026-04-29,P089 (1952M 申月),56,62,67
2026-04-30,P089 (1952M 申月),51,57,62
2026-05-01,P089 (1952M 申月),51,57,62
2026-05-02,P089 (1952M 申月),53,59,64
2026-05-03,P089 (1952M 申月),50,56,61
2026-05-04,P089 (1952M 申月),50,56,61
2026-05-05,P089 (1952M 申月),53,59,64
2026-05-06,P089 (1952M 申月),52,58,63
2026-05-07,P089 (1952M 申月),52,58,63
2026-05-08,P089 (1952M 申月),57,63,68
2026-05-09,P089 (1952M 申月),52,58,63
2026-05-10,P089 (1952M 申月),57,63,68
